street,city,zip,state,beds,sq__ft,sale_date
1570 GLIDDEN AVE,SACRAMENTO,95822,CA,4,1253,Tue May 20 00:00:00 EDT 2008
8108 FILIFERA WAY,ANTELOPE,95843,CA,4,1768,Tue May 20 00:00:00 EDT 2008
230 BANKSIDE WAY,SACRAMENTO,95835,CA,0,0,Tue May 20 00:00:00 EDT 2008
5342 CALABRIA WAY,SACRAMENTO,95835,CA,4,2030,Tue May 20 00:00:00 EDT 2008
47 NAPONEE CT,SACRAMENTO,95835,CA,3,1531,Tue May 20 00:00:00 EDT 2008
4236 ADRIATIC SEA WAY,SACRAMENTO,95834,CA,0,0,Tue May 20 00:00:00 EDT 2008
8864 REMBRANT CT,ELK GROVE,95624,CA,4,1653,Tue May 20 00:00:00 EDT 2008
9455 SEA CLIFF WAY,ELK GROVE,95758,CA,4,2056,Tue May 20 00:00:00 EDT 2008
9720 LITTLE HARBOR WAY,ELK GROVE,95624,CA,4,2494,Tue May 20 00:00:00 EDT 2008
8806 PHOENIX AVE,FAIR OAKS,95628,CA,3,1450,Tue May 20 00:00:00 EDT 2008
3578 LOGGERHEAD WAY,SACRAMENTO,95834,CA,4,2169,Tue May 20 00:00:00 EDT 2008
1416 LOCKHART WAY,ROSEVILLE,95747,CA,3,1440,Tue May 20 00:00:00 EDT 2008
5413 BUENA VENTURA WAY,FAIR OAKS,95628,CA,3,1527,Tue May 20 00:00:00 EDT 2008
37 WHITE BIRCH CT,ROSEVILLE,95678,CA,3,1401,Tue May 20 00:00:00 EDT 2008
405 MARLIN SPIKE WAY,SACRAMENTO,95838,CA,3,1411,Tue May 20 00:00:00 EDT 2008
1102 CHESLEY LN,LINCOLN,95648,CA,4,0,Tue May 20 00:00:00 EDT 2008
11281 STANFORD COURT LN Unit 604,GOLD RIVER,95670,CA,0,0,Tue May 20 00:00:00 EDT 2008
7320 6TH ST,RIO LINDA,95673,CA,3,1284,Tue May 20 00:00:00 EDT 2008
993 MANTON CT,GALT,95632,CA,4,2307,Tue May 20 00:00:00 EDT 2008
4487 PANORAMA DR,PLACERVILLE,95667,CA,3,1329,Tue May 20 00:00:00 EDT 2008
5651 OVERLEAF WAY,SACRAMENTO,95835,CA,4,1910,Tue May 20 00:00:00 EDT 2008
2015 PROMONTORY POINT LN,GOLD RIVER,95670,CA,3,1981,Tue May 20 00:00:00 EDT 2008
3224 PARKHAM DR,ROSEVILLE,95747,CA,0,0,Tue May 20 00:00:00 EDT 2008
15 VANESSA PL,SACRAMENTO,95835,CA,0,0,Tue May 20 00:00:00 EDT 2008
1312 RENISON LN,LINCOLN,95648,CA,5,0,Tue May 20 00:00:00 EDT 2008
8 RIVER RAFT CT,SACRAMENTO,95823,CA,4,2205,Tue May 20 00:00:00 EDT 2008
2251 LAMPLIGHT LN,LINCOLN,95648,CA,2,1449,Tue May 20 00:00:00 EDT 2008
106 FARHAM DR,FOLSOM,95630,CA,3,1258,Tue May 20 00:00:00 EDT 2008
5405 NECTAR CIR,ELK GROVE,95757,CA,3,2575,Tue May 20 00:00:00 EDT 2008
5411 10TH AVE,SACRAMENTO,95820,CA,2,539,Tue May 20 00:00:00 EDT 2008
3512 RAINSONG CIR,RANCHO CORDOVA,95670,CA,4,2208,Tue May 20 00:00:00 EDT 2008
1106 55TH ST,SACRAMENTO,95819,CA,3,1108,Tue May 20 00:00:00 EDT 2008
411 ILLSLEY WAY,FOLSOM,95630,CA,4,1595,Tue May 20 00:00:00 EDT 2008
796 BUTTERCUP CIR,GALT,95632,CA,4,2159,Tue May 20 00:00:00 EDT 2008
1230 SANDRA CIR,PLACERVILLE,95667,CA,4,2295,Tue May 20 00:00:00 EDT 2008
318 ANACAPA DR,ROSEVILLE,95678,CA,3,1838,Tue May 20 00:00:00 EDT 2008
3975 SHINING STAR DR,SACRAMENTO,95823,CA,4,1900,Tue May 20 00:00:00 EDT 2008
1620 BASLER ST,SACRAMENTO,95811,CA,4,1718,Tue May 20 00:00:00 EDT 2008
9688 NATURE TRAIL WAY,ELK GROVE,95757,CA,5,3389,Tue May 20 00:00:00 EDT 2008
5924 TANUS CIR,ROCKLIN,95677,CA,4,0,Tue May 20 00:00:00 EDT 2008
9629 CEDAR OAK WAY,ELK GROVE,95757,CA,5,3260,Tue May 20 00:00:00 EDT 2008
3429 FERNBROOK CT,CAMERON PARK,95682,CA,3,2016,Tue May 20 00:00:00 EDT 2008
2121 HANNAH WAY,ROCKLIN,95765,CA,4,2607,Tue May 20 00:00:00 EDT 2008
10104 ANNIE ST,ELK GROVE,95757,CA,4,2724,Tue May 20 00:00:00 EDT 2008
1092 MAUGHAM CT,GALT,95632,CA,5,3746,Tue May 20 00:00:00 EDT 2008
5404 ALMOND FALLS WAY,RANCHO CORDOVA,95742,CA,0,0,Tue May 20 00:00:00 EDT 2008
6306 CONEJO,RANCHO MURIETA,95683,CA,4,3192,Tue May 20 00:00:00 EDT 2008
14 CASA VATONI PL,SACRAMENTO,95834,CA,0,0,Tue May 20 00:00:00 EDT 2008
1456 EAGLESFIELD LN,LINCOLN,95648,CA,4,0,Tue May 20 00:00:00 EDT 2008
4100 BOTHWELL CIR,EL DORADO HILLS,95762,CA,5,0,Tue May 20 00:00:00 EDT 2008
427 21ST ST,SACRAMENTO,95811,CA,2,1247,Tue May 20 00:00:00 EDT 2008
1044 GALSTON DR,FOLSOM,95630,CA,4,2581,Tue May 20 00:00:00 EDT 2008
4440 SYCAMORE AVE,SACRAMENTO,95841,CA,3,2068,Tue May 20 00:00:00 EDT 2008
1032 SOUZA DR,EL DORADO HILLS,95762,CA,3,0,Tue May 20 00:00:00 EDT 2008
9760 LAZULITE CT,ELK GROVE,95624,CA,4,3992,Tue May 20 00:00:00 EDT 2008
241 LANFRANCO CIR,SACRAMENTO,95835,CA,4,3397,Tue May 20 00:00:00 EDT 2008
5559 NORTHBOROUGH DR,SACRAMENTO,95835,CA,5,3881,Tue May 20 00:00:00 EDT 2008
2125 BIG SKY DR,ROCKLIN,95765,CA,5,0,Tue May 20 00:00:00 EDT 2008
2109 HAMLET PL,CARMICHAEL,95608,CA,2,1598,Tue May 20 00:00:00 EDT 2008
9970 STATE HIGHWAY 193,PLACERVILLE,95667,CA,4,1929,Tue May 20 00:00:00 EDT 2008
2901 PINTAIL WAY,ELK GROVE,95757,CA,4,3070,Tue May 20 00:00:00 EDT 2008
201 FIRESTONE DR,ROSEVILLE,95678,CA,0,0,Tue May 20 00:00:00 EDT 2008
1740 HIGH ST,AUBURN,95603,CA,3,0,Tue May 20 00:00:00 EDT 2008
2733 DANA LOOP,EL DORADO HILLS,95762,CA,0,0,Tue May 20 00:00:00 EDT 2008
9741 SADDLEBRED CT,WILTON,95693,CA,0,0,Tue May 20 00:00:00 EDT 2008
7756 TIGERWOODS DR,SACRAMENTO,95829,CA,5,3984,Tue May 20 00:00:00 EDT 2008
5709 RIVER OAK WAY,CARMICHAEL,95608,CA,4,2222,Tue May 20 00:00:00 EDT 2008
2981 WRINGER DR,ROSEVILLE,95661,CA,4,3838,Tue May 20 00:00:00 EDT 2008
8616 ROCKPORTE CT,ROSEVILLE,95747,CA,4,0,Tue May 20 00:00:00 EDT 2008
4128 HILL ST,FAIR OAKS,95628,CA,5,2846,Tue May 20 00:00:00 EDT 2008
1409 47TH ST,SACRAMENTO,95819,CA,5,2484,Tue May 20 00:00:00 EDT 2008
3935 EL MONTE DR,LOOMIS,95650,CA,4,1624,Tue May 20 00:00:00 EDT 2008
5840 WALERGA RD,SACRAMENTO,95842,CA,2,840,Mon May 19 00:00:00 EDT 2008
923 FULTON AVE,SACRAMENTO,95825,CA,1,484,Mon May 19 00:00:00 EDT 2008
261 REDONDO AVE,SACRAMENTO,95815,CA,3,970,Mon May 19 00:00:00 EDT 2008
4030 BROADWAY,SACRAMENTO,95817,CA,2,623,Mon May 19 00:00:00 EDT 2008
3660 22ND AVE,SACRAMENTO,95820,CA,2,932,Mon May 19 00:00:00 EDT 2008
3924 HIGH ST,SACRAMENTO,95838,CA,2,796,Mon May 19 00:00:00 EDT 2008
4734 14TH AVE,SACRAMENTO,95820,CA,2,834,Mon May 19 00:00:00 EDT 2008
4734 14TH AVE,SACRAMENTO,95820,CA,2,834,Mon May 19 00:00:00 EDT 2008
5050 RHODE ISLAND DR Unit 4,SACRAMENTO,95841,CA,2,924,Mon May 19 00:00:00 EDT 2008
4513 GREENHOLME DR,SACRAMENTO,95842,CA,2,795,Mon May 19 00:00:00 EDT 2008
3845 ELM ST,SACRAMENTO,95838,CA,3,1250,Mon May 19 00:00:00 EDT 2008
3908 17TH AVE,SACRAMENTO,95820,CA,2,984,Mon May 19 00:00:00 EDT 2008
7109 CHANDLER DR,SACRAMENTO,95828,CA,3,1013,Mon May 19 00:00:00 EDT 2008
7541 SKELTON WAY,SACRAMENTO,95822,CA,3,1012,Mon May 19 00:00:00 EDT 2008
9058 MONTOYA ST,SACRAMENTO,95826,CA,2,795,Mon May 19 00:00:00 EDT 2008
1016 CONGRESS AVE,SACRAMENTO,95838,CA,2,918,Mon May 19 00:00:00 EDT 2008
540 MORRISON AVE,SACRAMENTO,95838,CA,3,1082,Mon May 19 00:00:00 EDT 2008
5303 JERRETT WAY,SACRAMENTO,95842,CA,2,964,Mon May 19 00:00:00 EDT 2008
2820 DEL PASO BLVD,SACRAMENTO,95815,CA,4,1404,Mon May 19 00:00:00 EDT 2008
3715 TALLYHO DR Unit 78HIGH,SACRAMENTO,95826,CA,1,625,Mon May 19 00:00:00 EDT 2008
6013 ROWAN WAY,CITRUS HEIGHTS,95621,CA,2,888,Mon May 19 00:00:00 EDT 2008
2987 PONDEROSA LN,SACRAMENTO,95815,CA,4,1120,Mon May 19 00:00:00 EDT 2008
3732 LANKERSHIM WAY,NORTH HIGHLANDS,95660,CA,3,1331,Mon May 19 00:00:00 EDT 2008
2216 DUNLAP DR,SACRAMENTO,95821,CA,3,1014,Mon May 19 00:00:00 EDT 2008
3503 21ST AVE,SACRAMENTO,95820,CA,4,1448,Mon May 19 00:00:00 EDT 2008
523 EXCHANGE ST,SACRAMENTO,95838,CA,3,966,Mon May 19 00:00:00 EDT 2008
8101 PORT ROYALE WAY,SACRAMENTO,95823,CA,2,779,Mon May 19 00:00:00 EDT 2008
8020 WALERGA RD,ANTELOPE,95843,CA,2,836,Mon May 19 00:00:00 EDT 2008
167 VALLEY OAK DR,ROSEVILLE,95678,CA,2,1100,Mon May 19 00:00:00 EDT 2008
7876 BURLINGTON WAY,SACRAMENTO,95832,CA,3,1174,Mon May 19 00:00:00 EDT 2008
3726 JONKO AVE,NORTH HIGHLANDS,95660,CA,3,1207,Mon May 19 00:00:00 EDT 2008
7342 GIGI PL,SACRAMENTO,95828,CA,4,1995,Mon May 19 00:00:00 EDT 2008
2610 PHYLLIS AVE,SACRAMENTO,95820,CA,2,804,Mon May 19 00:00:00 EDT 2008
4200 COMMERCE WAY Unit 711,SACRAMENTO,95834,CA,2,958,Mon May 19 00:00:00 EDT 2008
4621 COUNTRY SCENE WAY,SACRAMENTO,95823,CA,3,1366,Mon May 19 00:00:00 EDT 2008
5380 VILLAGE WOOD DR,SACRAMENTO,95823,CA,2,901,Mon May 19 00:00:00 EDT 2008
2621 EVERGREEN ST,SACRAMENTO,95815,CA,3,696,Mon May 19 00:00:00 EDT 2008
201 CARLO CT,GALT,95632,CA,3,1080,Mon May 19 00:00:00 EDT 2008
6743 21ST ST,SACRAMENTO,95822,CA,3,1104,Mon May 19 00:00:00 EDT 2008
3128 VIA GRANDE,SACRAMENTO,95825,CA,2,972,Mon May 19 00:00:00 EDT 2008
2847 BELGRADE WAY,SACRAMENTO,95833,CA,4,1390,Mon May 19 00:00:00 EDT 2008
7741 MILLDALE CIR,ELVERTA,95626,CA,4,1354,Mon May 19 00:00:00 EDT 2008
9013 CASALS ST,SACRAMENTO,95826,CA,2,795,Mon May 19 00:00:00 EDT 2008
227 MAHAN CT Unit 1,ROSEVILLE,95678,CA,2,780,Mon May 19 00:00:00 EDT 2008
7349 FLETCHER FARM DR,SACRAMENTO,95828,CA,4,1587,Mon May 19 00:00:00 EDT 2008
7226 LARCHMONT DR,NORTH HIGHLANDS,95660,CA,3,1209,Mon May 19 00:00:00 EDT 2008
4114 35TH AVE,SACRAMENTO,95824,CA,2,1139,Mon May 19 00:00:00 EDT 2008
617 M ST,RIO LINDA,95673,CA,2,1690,Mon May 19 00:00:00 EDT 2008
7032 FAIR OAKS BLVD,CARMICHAEL,95608,CA,3,1245,Mon May 19 00:00:00 EDT 2008
2421 SANTINA WAY,ELVERTA,95626,CA,3,1416,Mon May 19 00:00:00 EDT 2008
2368 CRAIG AVE,SACRAMENTO,95832,CA,3,1300,Mon May 19 00:00:00 EDT 2008
2123 AMANDA WAY,SACRAMENTO,95822,CA,3,1120,Mon May 19 00:00:00 EDT 2008
7620 DARLA WAY,SACRAMENTO,95828,CA,4,1590,Mon May 19 00:00:00 EDT 2008
8344 FIELDPOPPY CIR,SACRAMENTO,95828,CA,3,1407,Mon May 19 00:00:00 EDT 2008
3624 20TH AVE,SACRAMENTO,95820,CA,5,1516,Mon May 19 00:00:00 EDT 2008
10001 WOODCREEK OAKS BLVD Unit 1415,ROSEVILLE,95747,CA,2,0,Mon May 19 00:00:00 EDT 2008
2848 PROVO WAY,SACRAMENTO,95822,CA,3,1646,Mon May 19 00:00:00 EDT 2008
6045 EHRHARDT AVE,SACRAMENTO,95823,CA,3,1676,Mon May 19 00:00:00 EDT 2008
1223 LAMBERTON CIR,SACRAMENTO,95838,CA,3,1370,Mon May 19 00:00:00 EDT 2008
1223 LAMBERTON CIR,SACRAMENTO,95838,CA,3,1370,Mon May 19 00:00:00 EDT 2008
6000 BIRCHGLADE WAY,CITRUS HEIGHTS,95621,CA,4,1351,Mon May 19 00:00:00 EDT 2008
7204 THOMAS DR,NORTH HIGHLANDS,95660,CA,3,1152,Mon May 19 00:00:00 EDT 2008
8363 LANGTREE WAY,SACRAMENTO,95823,CA,3,1452,Mon May 19 00:00:00 EDT 2008
1675 VERNON ST Unit 8,ROSEVILLE,95678,CA,2,990,Mon May 19 00:00:00 EDT 2008
6632 IBEX WOODS CT,CITRUS HEIGHTS,95621,CA,2,1162,Mon May 19 00:00:00 EDT 2008
117 EVCAR WAY,RIO LINDA,95673,CA,3,1182,Mon May 19 00:00:00 EDT 2008
6485 LAGUNA MIRAGE LN,ELK GROVE,95758,CA,2,1112,Mon May 19 00:00:00 EDT 2008
746 MOOSE CREEK WAY,GALT,95632,CA,3,1100,Mon May 19 00:00:00 EDT 2008
8306 CURLEW CT,CITRUS HEIGHTS,95621,CA,4,1280,Mon May 19 00:00:00 EDT 2008
8306 CURLEW CT,CITRUS HEIGHTS,95621,CA,4,1280,Mon May 19 00:00:00 EDT 2008
5217 ARGO WAY,SACRAMENTO,95820,CA,3,1039,Mon May 19 00:00:00 EDT 2008
7108 HEATHER TREE DR,SACRAMENTO,95842,CA,3,1159,Mon May 19 00:00:00 EDT 2008
2956 DAVENPORT WAY,SACRAMENTO,95833,CA,4,1917,Mon May 19 00:00:00 EDT 2008
10062 LINCOLN VILLAGE DR,SACRAMENTO,95827,CA,3,1520,Mon May 19 00:00:00 EDT 2008
332 PALIN AVE,GALT,95632,CA,3,1204,Mon May 19 00:00:00 EDT 2008
4649 FREEWAY CIR,SACRAMENTO,95841,CA,3,1120,Mon May 19 00:00:00 EDT 2008
8593 DERLIN WAY,SACRAMENTO,95823,CA,3,1436,Mon May 19 00:00:00 EDT 2008
9273 PREMIER WAY,SACRAMENTO,95826,CA,3,1451,Mon May 19 00:00:00 EDT 2008
8032 DUSENBERG CT,SACRAMENTO,95828,CA,4,1638,Mon May 19 00:00:00 EDT 2008
7110 STELLA LN Unit 15,CARMICHAEL,95608,CA,2,1000,Mon May 19 00:00:00 EDT 2008
1786 PIEDMONT WAY,ROSEVILLE,95661,CA,3,1152,Mon May 19 00:00:00 EDT 2008
1347 HIDALGO CIR,ROSEVILLE,95747,CA,3,1154,Mon May 19 00:00:00 EDT 2008
212 CAPPUCINO WAY,SACRAMENTO,95838,CA,3,1353,Mon May 19 00:00:00 EDT 2008
5938 WOODBRIAR WAY,CITRUS HEIGHTS,95621,CA,3,1329,Mon May 19 00:00:00 EDT 2008
3801 WILDROSE WAY,SACRAMENTO,95826,CA,3,1356,Mon May 19 00:00:00 EDT 2008
508 SAMUEL WAY,SACRAMENTO,95838,CA,3,1505,Mon May 19 00:00:00 EDT 2008
6128 CARL SANDBURG CIR,SACRAMENTO,95842,CA,3,1009,Mon May 19 00:00:00 EDT 2008
1 KENNELFORD CIR,SACRAMENTO,95823,CA,3,1144,Mon May 19 00:00:00 EDT 2008
909 SINGINGWOOD RD,SACRAMENTO,95864,CA,2,930,Mon May 19 00:00:00 EDT 2008
6671 FOXWOOD CT,SACRAMENTO,95841,CA,4,1766,Mon May 19 00:00:00 EDT 2008
8165 AYN RAND CT,SACRAMENTO,95828,CA,4,1940,Mon May 19 00:00:00 EDT 2008
9474 VILLAGE TREE DR,ELK GROVE,95758,CA,4,1776,Mon May 19 00:00:00 EDT 2008
7213 CALVIN DR,CITRUS HEIGHTS,95621,CA,3,1258,Mon May 19 00:00:00 EDT 2008
8167 DERBY PARK CT,SACRAMENTO,95828,CA,4,1872,Mon May 19 00:00:00 EDT 2008
6344 LAGUNA MIRAGE LN,ELK GROVE,95758,CA,2,1112,Mon May 19 00:00:00 EDT 2008
2945 RED HAWK WAY,SACRAMENTO,95833,CA,4,1856,Mon May 19 00:00:00 EDT 2008
3228 I ST,SACRAMENTO,95816,CA,4,1939,Mon May 19 00:00:00 EDT 2008
308 ATKINSON ST,ROSEVILLE,95678,CA,3,998,Mon May 19 00:00:00 EDT 2008
624 HOVEY WAY,ROSEVILLE,95678,CA,3,1758,Mon May 19 00:00:00 EDT 2008
110 COPPER LEAF WAY,SACRAMENTO,95838,CA,3,2142,Mon May 19 00:00:00 EDT 2008
7535 ALMA VISTA WAY,SACRAMENTO,95831,CA,2,950,Mon May 19 00:00:00 EDT 2008
7423 WILSALL CT,ELK GROVE,95758,CA,4,1739,Mon May 19 00:00:00 EDT 2008
8629 VIA ALTA WAY,ELK GROVE,95624,CA,3,1516,Mon May 19 00:00:00 EDT 2008
3318 DAVIDSON DR,ANTELOPE,95843,CA,3,988,Mon May 19 00:00:00 EDT 2008
913 COBDEN CT,GALT,95632,CA,4,1555,Mon May 19 00:00:00 EDT 2008
4419 79TH ST,SACRAMENTO,95820,CA,3,1212,Mon May 19 00:00:00 EDT 2008
3012 SPOONWOOD WAY,SACRAMENTO,95833,CA,4,1871,Mon May 19 00:00:00 EDT 2008
8728 CRYSTAL RIVER WAY,SACRAMENTO,95828,CA,3,1302,Mon May 19 00:00:00 EDT 2008
4709 AMBER LN Unit 1,SACRAMENTO,95841,CA,2,756,Mon May 19 00:00:00 EDT 2008
4508 OLD DAIRY DR,ANTELOPE,95843,CA,4,2026,Mon May 19 00:00:00 EDT 2008
312 RIVER ISLE WAY,SACRAMENTO,95831,CA,3,1375,Mon May 19 00:00:00 EDT 2008
301 OLIVADI WAY,SACRAMENTO,95834,CA,2,1250,Mon May 19 00:00:00 EDT 2008
5636 25TH ST,SACRAMENTO,95822,CA,3,1058,Mon May 19 00:00:00 EDT 2008
8721 SPRUCE RIDGE WAY,ANTELOPE,95843,CA,3,1187,Mon May 19 00:00:00 EDT 2008
7461 WINDBRIDGE DR,SACRAMENTO,95831,CA,2,1324,Mon May 19 00:00:00 EDT 2008
8101 LEMON COVE CT,SACRAMENTO,95828,CA,4,1936,Mon May 19 00:00:00 EDT 2008
10949 SCOTSMAN WAY,RANCHO CORDOVA,95670,CA,5,2382,Mon May 19 00:00:00 EDT 2008
617 WILLOW CREEK DR,FOLSOM,95630,CA,3,1427,Mon May 19 00:00:00 EDT 2008
3301 PARK DR Unit 1914,SACRAMENTO,95835,CA,3,1678,Mon May 19 00:00:00 EDT 2008
709 CIMMARON CT,GALT,95632,CA,4,1798,Mon May 19 00:00:00 EDT 2008
3305 RIO ROCA CT,ANTELOPE,95843,CA,4,2652,Mon May 19 00:00:00 EDT 2008
9080 BEDROCK CT,SACRAMENTO,95829,CA,4,1816,Mon May 19 00:00:00 EDT 2008
100 TOURMALINE CIR,SACRAMENTO,95834,CA,5,3076,Mon May 19 00:00:00 EDT 2008
6411 RED BIRCH WAY,ELK GROVE,95758,CA,4,1844,Mon May 19 00:00:00 EDT 2008
4867 LAGUNA DR,SACRAMENTO,95823,CA,3,1306,Mon May 19 00:00:00 EDT 2008
3662 RIVER DR,SACRAMENTO,95833,CA,4,2447,Mon May 19 00:00:00 EDT 2008
6943 WOLFGRAM WAY,SACRAMENTO,95828,CA,4,1176,Mon May 19 00:00:00 EDT 2008
77 RINETTI WAY,RIO LINDA,95673,CA,4,1182,Mon May 19 00:00:00 EDT 2008
1316 I ST,RIO LINDA,95673,CA,3,1160,Mon May 19 00:00:00 EDT 2008
2130 CATHERWOOD WAY,SACRAMENTO,95835,CA,3,1424,Mon May 19 00:00:00 EDT 2008
8304 JUGLANS DR,ORANGEVALE,95662,CA,4,1574,Mon May 19 00:00:00 EDT 2008
5308 MARBURY WAY,ANTELOPE,95843,CA,3,1830,Mon May 19 00:00:00 EDT 2008
9182 LAKEMONT DR,ELK GROVE,95624,CA,4,1724,Mon May 19 00:00:00 EDT 2008
2231 COUNTRY VILLA CT,AUBURN,95603,CA,2,1255,Mon May 19 00:00:00 EDT 2008
8491 CRYSTAL WALK CIR,ELK GROVE,95758,CA,0,0,Mon May 19 00:00:00 EDT 2008
361 MAHONIA CIR,SACRAMENTO,95835,CA,4,2175,Mon May 19 00:00:00 EDT 2008
3427 LA CADENA WAY,SACRAMENTO,95835,CA,4,1904,Mon May 19 00:00:00 EDT 2008
955 BIG SUR CT,EL DORADO HILLS,95762,CA,4,1808,Mon May 19 00:00:00 EDT 2008
11826 DIONYSUS WAY,RANCHO CORDOVA,95742,CA,4,2711,Mon May 19 00:00:00 EDT 2008
5847 DEL CAMPO LN,CARMICHAEL,95608,CA,3,1713,Mon May 19 00:00:00 EDT 2008
5635 FOXVIEW WAY,ELK GROVE,95757,CA,3,1457,Mon May 19 00:00:00 EDT 2008
10372 VIA CINTA CT,ELK GROVE,95757,CA,4,2724,Mon May 19 00:00:00 EDT 2008
6286 LONETREE BLVD,ROCKLIN,95765,CA,0,0,Mon May 19 00:00:00 EDT 2008
7744 SOUTHBREEZE DR,SACRAMENTO,95828,CA,3,1468,Mon May 19 00:00:00 EDT 2008
2242 ABLE WAY,SACRAMENTO,95835,CA,4,2550,Mon May 19 00:00:00 EDT 2008
1042 STARBROOK DR,GALT,95632,CA,4,1928,Mon May 19 00:00:00 EDT 2008
1219 G ST,SACRAMENTO,95814,CA,3,1922,Mon May 19 00:00:00 EDT 2008
6220 OPUS CT,CITRUS HEIGHTS,95621,CA,3,1343,Mon May 19 00:00:00 EDT 2008
5419 HAVENHURST CIR,ROCKLIN,95677,CA,3,1510,Mon May 19 00:00:00 EDT 2008
220 OLD AIRPORT RD,AUBURN,95603,CA,2,960,Mon May 19 00:00:00 EDT 2008
4622 MEYER WAY,CARMICHAEL,95608,CA,4,1559,Mon May 19 00:00:00 EDT 2008
4885 SUMMIT VIEW DR,EL DORADO,95623,CA,3,1624,Mon May 19 00:00:00 EDT 2008
26 JEANROSS CT,SACRAMENTO,95832,CA,5,2992,Mon May 19 00:00:00 EDT 2008
4800 MAPLEPLAIN AVE,ELK GROVE,95758,CA,4,2109,Mon May 19 00:00:00 EDT 2008
10629 BASIE WAY,RANCHO CORDOVA,95670,CA,4,1524,Mon May 19 00:00:00 EDT 2008
8612 WILLOW GROVE WAY,SACRAMENTO,95828,CA,3,1248,Mon May 19 00:00:00 EDT 2008
62 DE FER CIR,SACRAMENTO,95823,CA,4,1876,Mon May 19 00:00:00 EDT 2008
2513 OLD KENMARE RD,LINCOLN,95648,CA,5,0,Mon May 19 00:00:00 EDT 2008
3253 ABOTO WAY,RANCHO CORDOVA,95670,CA,4,1851,Mon May 19 00:00:00 EDT 2008
3072 VILLAGE PLAZA DR,ROSEVILLE,95747,CA,0,0,Mon May 19 00:00:00 EDT 2008
251 CHANGO CIR,SACRAMENTO,95835,CA,4,2218,Mon May 19 00:00:00 EDT 2008
8205 WEYBURN CT,SACRAMENTO,95828,CA,3,1394,Mon May 19 00:00:00 EDT 2008
8788 LA MARGARITA WAY,SACRAMENTO,95828,CA,3,1410,Mon May 19 00:00:00 EDT 2008
5912 DEEPDALE WAY,ELK GROVE,95758,CA,5,3468,Mon May 19 00:00:00 EDT 2008
4712 PISMO BEACH DR,ANTELOPE,95843,CA,5,2346,Mon May 19 00:00:00 EDT 2008
4741 PACIFIC PARK DR,ANTELOPE,95843,CA,5,2347,Mon May 19 00:00:00 EDT 2008
310 GROTH CIR,SACRAMENTO,95834,CA,4,1659,Mon May 19 00:00:00 EDT 2008
6121 WILD FOX CT,ELK GROVE,95757,CA,3,2442,Mon May 19 00:00:00 EDT 2008
12241 CANYONLANDS DR,RANCHO CORDOVA,95742,CA,0,0,Mon May 19 00:00:00 EDT 2008
29 COOL FOUNTAIN CT,SACRAMENTO,95833,CA,4,2155,Mon May 19 00:00:00 EDT 2008
907 RIO ROBLES AVE,SACRAMENTO,95838,CA,0,0,Mon May 19 00:00:00 EDT 2008
8909 BILLFISH WAY,SACRAMENTO,95828,CA,3,1810,Mon May 19 00:00:00 EDT 2008
6232 GUS WAY,ELK GROVE,95757,CA,4,2789,Mon May 19 00:00:00 EDT 2008
200 OAKWILDE ST,GALT,95632,CA,4,1606,Mon May 19 00:00:00 EDT 2008
1033 PARK STREAM DR,GALT,95632,CA,0,0,Mon May 19 00:00:00 EDT 2008
200 ALLAIRE CIR,SACRAMENTO,95835,CA,4,2166,Mon May 19 00:00:00 EDT 2008
1322 SUTTER WALK,SACRAMENTO,95816,CA,0,0,Mon May 19 00:00:00 EDT 2008
5479 NICKMAN WAY,SACRAMENTO,95835,CA,4,1871,Mon May 19 00:00:00 EDT 2008
2103 BURBERRY WAY,SACRAMENTO,95835,CA,3,1800,Mon May 19 00:00:00 EDT 2008
2450 SAN JOSE WAY,SACRAMENTO,95817,CA,3,1683,Mon May 19 00:00:00 EDT 2008
7641 ROSEHALL DR,ROSEVILLE,95678,CA,3,0,Mon May 19 00:00:00 EDT 2008
1336 LAYSAN TEAL DR,ROSEVILLE,95747,CA,0,0,Mon May 19 00:00:00 EDT 2008
2802 BLACK OAK DR,ROCKLIN,95765,CA,2,1596,Mon May 19 00:00:00 EDT 2008
2113 FALL TRAIL CT,PLACERVILLE,95667,CA,4,0,Mon May 19 00:00:00 EDT 2008
10112 LAMBEAU CT,ELK GROVE,95757,CA,3,1179,Mon May 19 00:00:00 EDT 2008
6313 CASTRO VERDE WAY,ELK GROVE,95757,CA,0,0,Mon May 19 00:00:00 EDT 2008
3622 CURTIS DR,SACRAMENTO,95818,CA,3,1639,Mon May 19 00:00:00 EDT 2008
11817 OPAL RIDGE WAY,RANCHO CORDOVA,95742,CA,5,3281,Mon May 19 00:00:00 EDT 2008
170 LAGOMARSINO WAY,SACRAMENTO,95819,CA,3,1697,Mon May 19 00:00:00 EDT 2008
2743 DEAKIN PL,EL DORADO HILLS,95762,CA,3,0,Mon May 19 00:00:00 EDT 2008
3361 ALDER CANYON WAY,ANTELOPE,95843,CA,4,2085,Mon May 19 00:00:00 EDT 2008
2148 RANCH VIEW DR,ROCKLIN,95765,CA,0,0,Mon May 19 00:00:00 EDT 2008
398 LINDLEY DR,SACRAMENTO,95815,CA,4,1744,Mon May 19 00:00:00 EDT 2008
3013 BRIDLEWOOD DR,EL DORADO HILLS,95762,CA,4,0,Mon May 19 00:00:00 EDT 2008
